N_vert: 2600
id x y type
2126 2.626262605190277e-01 2.121212184429169e-01 0 0.000000000000000e+00
2127 2.727272808551788e-01 2.121212184429169e-01 0 0.000000000000000e+00
2128 2.828282713890076e-01 2.121212184429169e-01 0 0.000000000000000e+00
2129 2.929292917251587e-01 2.121212184429169e-01 0 0.000000000000000e+00
2130 3.030303120613098e-01 2.121212184429169e-01 0 0.000000000000000e+00
2131 3.131313025951385e-01 2.121212184429169e-01 0 0.000000000000000e+00
2132 3.232323229312897e-01 2.121212184429169e-01 0 0.000000000000000e+00
2133 3.333333432674408e-01 2.121212184429169e-01 0 0.000000000000000e+00
2134 3.434343338012695e-01 2.121212184429169e-01 0 0.000000000000000e+00
2135 3.535353541374207e-01 2.121212184429169e-01 0 0.000000000000000e+00
2136 3.636363744735718e-01 2.121212184429169e-01 0 0.000000000000000e+00
2137 3.737373650074005e-01 2.121212184429169e-01 0 0.000000000000000e+00
2138 3.838383853435516e-01 2.121212184429169e-01 0 0.000000000000000e+00
2139 3.939394056797028e-01 2.121212184429169e-01 0 0.000000000000000e+00
2140 4.040403962135315e-01 2.121212184429169e-01 0 0.000000000000000e+00
2141 4.141414165496826e-01 2.121212184429169e-01 0 0.000000000000000e+00
2142 4.242424368858337e-01 2.121212184429169e-01 0 0.000000000000000e+00
2143 4.343434274196625e-01 2.121212184429169e-01 0 0.000000000000000e+00
2144 4.444444477558136e-01 2.121212184429169e-01 0 0.000000000000000e+00
2145 4.545454680919647e-01 2.121212184429169e-01 0 0.000000000000000e+00
2146 4.646464586257935e-01 2.121212184429169e-01 0 0.000000000000000e+00
2147 4.747474789619446e-01 2.121212184429169e-01 0 0.000000000000000e+00
2148 4.848484992980957e-01 2.121212184429169e-01 0 0.000000000000000e+00
2149 4.949494898319244e-01 2.121212184429169e-01 0 0.000000000000000e+00
2150 5.050504803657532e-01 2.121212184429169e-01 0 0.000000000000000e+00
2151 5.151515007019043e-01 2.121212184429169e-01 0 0.000000000000000e+00
2152 5.252525210380554e-01 2.121212184429169e-01 0 0.000000000000000e+00
2153 5.353535413742065e-01 2.121212184429169e-01 0 0.000000000000000e+00
2154 5.454545617103577e-01 2.121212184429169e-01 0 0.000000000000000e+00
2155 5.555555820465088e-01 2.121212184429169e-01 0 0.000000000000000e+00
2156 5.656565427780151e-01 2.121212184429169e-01 0 0.000000000000000e+00
2157 5.757575631141663e-01 2.121212184429169e-01 0 0.000000000000000e+00
2158 5.858585834503174e-01 2.121212184429169e-01 0 0.000000000000000e+00
2159 5.959596037864685e-01 2.121212184429169e-01 0 0.000000000000000e+00
2160 6.060606241226196e-01 2.121212184429169e-01 0 0.000000000000000e+00
2161 6.161616444587708e-01 2.121212184429169e-01 0 0.000000000000000e+00
2162 6.262626051902771e-01 2.121212184429169e-01 0 0.000000000000000e+00
2163 6.363636255264282e-01 2.121212184429169e-01 0 0.000000000000000e+00
2164 6.464646458625793e-01 2.121212184429169e-01 0 0.000000000000000e+00
2165 6.565656661987305e-01 2.121212184429169e-01 0 0.000000000000000e+00
2166 6.666666865348816e-01 2.121212184429169e-01 0 0.000000000000000e+00
2167 6.767676472663879e-01 2.121212184429169e-01 0 0.000000000000000e+00
2168 6.868686676025391e-01 2.121212184429169e-01 0 0.000000000000000e+00
2169 6.969696879386902e-01 2.121212184429169e-01 0 0.000000000000000e+00
2170 7.070707082748413e-01 2.121212184429169e-01 0 0.000000000000000e+00
2171 7.171717286109924e-01 2.121212184429169e-01 0 0.000000000000000e+00
2172 7.272727489471436e-01 2.121212184429169e-01 0 0.000000000000000e+00
2173 7.373737096786499e-01 2.121212184429169e-01 0 0.000000000000000e+00
2174 7.474747300148010e-01 2.121212184429169e-01 0 0.000000000000000e+00
2175 7.575757503509521e-01 2.121212184429169e-01 0 0.000000000000000e+00
2176 7.676767706871033e-01 2.121212184429169e-01 0 0.000000000000000e+00
2177 7.777777910232544e-01 2.121212184429169e-01 0 0.000000000000000e+00
2178 7.878788113594055e-01 2.121212184429169e-01 0 0.000000000000000e+00
2179 7.979797720909119e-01 2.121212184429169e-01 0 0.000000000000000e+00
2180 8.080807924270630e-01 2.121212184429169e-01 0 0.000000000000000e+00
2181 8.181818127632141e-01 2.121212184429169e-01 0 0.000000000000000e+00
2182 8.282828330993652e-01 2.121212184429169e-01 0 0.000000000000000e+00
2183 8.383838534355164e-01 2.121212184429169e-01 0 0.000000000000000e+00
2184 8.484848737716675e-01 2.121212184429169e-01 0 0.000000000000000e+00
2185 8.585858345031738e-01 2.121212184429169e-01 0 0.000000000000000e+00
2186 8.686868548393250e-01 2.121212184429169e-01 0 0.000000000000000e+00
2187 8.787878751754761e-01 2.121212184429169e-01 0 0.000000000000000e+00
2188 8.888888955116272e-01 2.121212184429169e-01 0 0.000000000000000e+00
2189 8.989899158477783e-01 2.121212184429169e-01 0 0.000000000000000e+00
2190 9.090909361839294e-01 2.121212184429169e-01 0 0.000000000000000e+00
2191 9.191918969154358e-01 2.121212184429169e-01 0 0.000000000000000e+00
2192 9.292929172515869e-01 2.121212184429169e-01 0 0.000000000000000e+00
2193 9.393939375877380e-01 2.121212184429169e-01 0 0.000000000000000e+00
2194 9.494949579238892e-01 2.121212184429169e-01 0 0.000000000000000e+00
2195 9.595959782600403e-01 2.121212184429169e-01 0 0.000000000000000e+00
2196 9.696969985961914e-01 2.121212184429169e-01 0 0.000000000000000e+00
2197 9.797979593276978e-01 2.121212184429169e-01 0 0.000000000000000e+00
2198 9.898989796638489e-01 2.121212184429169e-01 0 0.000000000000000e+00
2199 1.000000000000000e+00 2.121212184429169e-01 2 0.000000000000000e+00
2200 0.000000000000000e+00 2.222222238779068e-01 2 0.000000000000000e+00
2201 1.010101009160280e-02 2.222222238779068e-01 0 0.000000000000000e+00
2202 2.020202018320560e-02 2.222222238779068e-01 0 0.000000000000000e+00
2203 3.030303120613098e-02 2.222222238779068e-01 0 0.000000000000000e+00
2204 4.040404036641121e-02 2.222222238779068e-01 0 0.000000000000000e+00
2205 5.050504952669144e-02 2.222222238779068e-01 0 0.000000000000000e+00
2206 6.060606241226196e-02 2.222222238779068e-01 0 0.000000000000000e+00
2207 7.070706784725189e-02 2.222222238779068e-01 0 0.000000000000000e+00
2208 8.080808073282242e-02 2.222222238779068e-01 0 0.000000000000000e+00
2209 9.090909361839294e-02 2.222222238779068e-01 0 0.000000000000000e+00
2210 1.010100990533829e-01 2.222222238779068e-01 0 0.000000000000000e+00
2211 1.111111119389534e-01 2.222222238779068e-01 0 0.000000000000000e+00
2212 1.212121248245239e-01 2.222222238779068e-01 0 0.000000000000000e+00
2213 1.313131302595139e-01 2.222222238779068e-01 0 0.000000000000000e+00
2214 1.414141356945038e-01 2.222222238779068e-01 0 0.000000000000000e+00
2215 1.515151560306549e-01 2.222222238779068e-01 0 0.000000000000000e+00
2216 1.616161614656448e-01 2.222222238779068e-01 0 0.000000000000000e+00
2217 1.717171669006348e-01 2.222222238779068e-01 0 0.000000000000000e+00
2218 1.818181872367859e-01 2.222222238779068e-01 0 0.000000000000000e+00
2219 1.919191926717758e-01 2.222222238779068e-01 0 0.000000000000000e+00
2220 2.020201981067657e-01 2.222222238779068e-01 0 0.000000000000000e+00
2221 2.121212184429169e-01 2.222222238779068e-01 0 0.000000000000000e+00
2222 2.222222238779068e-01 2.222222238779068e-01 0 0.000000000000000e+00
2223 2.323232293128967e-01 2.222222238779068e-01 0 0.000000000000000e+00
2224 2.424242496490479e-01 2.222222238779068e-01 0 0.000000000000000e+00
2225 2.525252401828766e-01 2.222222238779068e-01 0 0.000000000000000e+00
2226 2.626262605190277e-01 2.222222238779068e-01 0 0.000000000000000e+00
2227 2.727272808551788e-01 2.222222238779068e-01 0 0.000000000000000e+00
2228 2.828282713890076e-01 2.222222238779068e-01 0 0.000000000000000e+00
2229 2.929292917251587e-01 2.222222238779068e-01 0 0.000000000000000e+00
2230 3.030303120613098e-01 2.222222238779068e-01 0 0.000000000000000e+00
2231 3.131313025951385e-01 2.222222238779068e-01 0 0.000000000000000e+00
2232 3.232323229312897e-01 2.222222238779068e-01 0 0.000000000000000e+00
2233 3.333333432674408e-01 2.222222238779068e-01 0 0.000000000000000e+00
2234 3.434343338012695e-01 2.222222238779068e-01 0 0.000000000000000e+00
2235 3.535353541374207e-01 2.222222238779068e-01 0 0.000000000000000e+00
2236 3.636363744735718e-01 2.222222238779068e-01 0 0.000000000000000e+00
2237 3.737373650074005e-01 2.222222238779068e-01 0 0.000000000000000e+00
2238 3.838383853435516e-01 2.222222238779068e-01 0 0.000000000000000e+00
2239 3.939394056797028e-01 2.222222238779068e-01 0 0.000000000000000e+00
2240 4.040403962135315e-01 2.222222238779068e-01 0 0.000000000000000e+00
2241 4.141414165496826e-01 2.222222238779068e-01 0 0.000000000000000e+00
2242 4.242424368858337e-01 2.222222238779068e-01 0 0.000000000000000e+00
2243 4.343434274196625e-01 2.222222238779068e-01 0 0.000000000000000e+00
2244 4.444444477558136e-01 2.222222238779068e-01 0 0.000000000000000e+00
2245 4.545454680919647e-01 2.222222238779068e-01 0 0.000000000000000e+00
2246 4.646464586257935e-01 2.222222238779068e-01 0 0.000000000000000e+00
2247 4.747474789619446e-01 2.222222238779068e-01 0 0.000000000000000e+00
2248 4.848484992980957e-01 2.222222238779068e-01 0 0.000000000000000e+00
2249 4.949494898319244e-01 2.222222238779068e-01 0 0.000000000000000e+00
2250 5.050504803657532e-01 2.222222238779068e-01 0 0.000000000000000e+00
2251 5.151515007019043e-01 2.222222238779068e-01 0 0.000000000000000e+00
2252 5.252525210380554e-01 2.222222238779068e-01 0 0.000000000000000e+00
2253 5.353535413742065e-01 2.222222238779068e-01 0 0.000000000000000e+00
2254 5.454545617103577e-01 2.222222238779068e-01 0 0.000000000000000e+00
2255 5.555555820465088e-01 2.222222238779068e-01 0 0.000000000000000e+00
2256 5.656565427780151e-01 2.222222238779068e-01 0 0.000000000000000e+00
2257 5.757575631141663e-01 2.222222238779068e-01 0 0.000000000000000e+00
2258 5.858585834503174e-01 2.222222238779068e-01 0 0.000000000000000e+00
2259 5.959596037864685e-01 2.222222238779068e-01 0 0.000000000000000e+00
2260 6.060606241226196e-01 2.222222238779068e-01 0 0.000000000000000e+00
2261 6.161616444587708e-01 2.222222238779068e-01 0 0.000000000000000e+00
2262 6.262626051902771e-01 2.222222238779068e-01 0 0.000000000000000e+00
2263 6.363636255264282e-01 2.222222238779068e-01 0 0.000000000000000e+00
2264 6.464646458625793e-01 2.222222238779068e-01 0 0.000000000000000e+00
2265 6.565656661987305e-01 2.222222238779068e-01 0 0.000000000000000e+00
2266 6.666666865348816e-01 2.222222238779068e-01 0 0.000000000000000e+00
2267 6.767676472663879e-01 2.222222238779068e-01 0 0.000000000000000e+00
2268 6.868686676025391e-01 2.222222238779068e-01 0 0.000000000000000e+00
2269 6.969696879386902e-01 2.222222238779068e-01 0 0.000000000000000e+00
2270 7.070707082748413e-01 2.222222238779068e-01 0 0.000000000000000e+00
2271 7.171717286109924e-01 2.222222238779068e-01 0 0.000000000000000e+00
2272 7.272727489471436e-01 2.222222238779068e-01 0 0.000000000000000e+00
2273 7.373737096786499e-01 2.222222238779068e-01 0 0.000000000000000e+00
2274 7.474747300148010e-01 2.222222238779068e-01 0 0.000000000000000e+00
2275 7.575757503509521e-01 2.222222238779068e-01 0 0.000000000000000e+00
2276 7.676767706871033e-01 2.222222238779068e-01 0 0.000000000000000e+00
2277 7.777777910232544e-01 2.222222238779068e-01 0 0.000000000000000e+00
2278 7.878788113594055e-01 2.222222238779068e-01 0 0.000000000000000e+00
2279 7.979797720909119e-01 2.222222238779068e-01 0 0.000000000000000e+00
2280 8.080807924270630e-01 2.222222238779068e-01 0 0.000000000000000e+00
2281 8.181818127632141e-01 2.222222238779068e-01 0 0.000000000000000e+00
2282 8.282828330993652e-01 2.222222238779068e-01 0 0.000000000000000e+00
2283 8.383838534355164e-01 2.222222238779068e-01 0 0.000000000000000e+00
2284 8.484848737716675e-01 2.222222238779068e-01 0 0.000000000000000e+00
2285 8.585858345031738e-01 2.222222238779068e-01 0 0.000000000000000e+00
2286 8.686868548393250e-01 2.222222238779068e-01 0 0.000000000000000e+00
2287 8.787878751754761e-01 2.222222238779068e-01 0 0.000000000000000e+00
2288 8.888888955116272e-01 2.222222238779068e-01 0 0.000000000000000e+00
2289 8.989899158477783e-01 2.222222238779068e-01 0 0.000000000000000e+00
2290 9.090909361839294e-01 2.222222238779068e-01 0 0.000000000000000e+00
2291 9.191918969154358e-01 2.222222238779068e-01 0 0.000000000000000e+00
2292 9.292929172515869e-01 2.222222238779068e-01 0 0.000000000000000e+00
2293 9.393939375877380e-01 2.222222238779068e-01 0 0.000000000000000e+00
2294 9.494949579238892e-01 2.222222238779068e-01 0 0.000000000000000e+00
2295 9.595959782600403e-01 2.222222238779068e-01 0 0.000000000000000e+00
2296 9.696969985961914e-01 2.222222238779068e-01 0 0.000000000000000e+00
2297 9.797979593276978e-01 2.222222238779068e-01 0 0.000000000000000e+00
2298 9.898989796638489e-01 2.222222238779068e-01 0 0.000000000000000e+00
2299 1.000000000000000e+00 2.222222238779068e-01 2 0.000000000000000e+00
2300 0.000000000000000e+00 2.323232293128967e-01 2 0.000000000000000e+00
2301 1.010101009160280e-02 2.323232293128967e-01 0 0.000000000000000e+00
2302 2.020202018320560e-02 2.323232293128967e-01 0 0.000000000000000e+00
2303 3.030303120613098e-02 2.323232293128967e-01 0 0.000000000000000e+00
2304 4.040404036641121e-02 2.323232293128967e-01 0 0.000000000000000e+00
2305 5.050504952669144e-02 2.323232293128967e-01 0 0.000000000000000e+00
2306 6.060606241226196e-02 2.323232293128967e-01 0 0.000000000000000e+00
2307 7.070706784725189e-02 2.323232293128967e-01 0 0.000000000000000e+00
2308 8.080808073282242e-02 2.323232293128967e-01 0 0.000000000000000e+00
2309 9.090909361839294e-02 2.323232293128967e-01 0 0.000000000000000e+00
2310 1.010100990533829e-01 2.323232293128967e-01 0 0.000000000000000e+00
2311 1.111111119389534e-01 2.323232293128967e-01 0 0.000000000000000e+00
2312 1.212121248245239e-01 2.323232293128967e-01 0 0.000000000000000e+00
2313 1.313131302595139e-01 2.323232293128967e-01 0 0.000000000000000e+00
2314 1.414141356945038e-01 2.323232293128967e-01 0 0.000000000000000e+00
2315 1.515151560306549e-01 2.323232293128967e-01 0 0.000000000000000e+00
2316 1.616161614656448e-01 2.323232293128967e-01 0 0.000000000000000e+00
2317 1.717171669006348e-01 2.323232293128967e-01 0 0.000000000000000e+00
2318 1.818181872367859e-01 2.323232293128967e-01 0 0.000000000000000e+00
2319 1.919191926717758e-01 2.323232293128967e-01 0 0.000000000000000e+00
2320 2.020201981067657e-01 2.323232293128967e-01 0 0.000000000000000e+00
2321 2.121212184429169e-01 2.323232293128967e-01 0 0.000000000000000e+00
2322 2.222222238779068e-01 2.323232293128967e-01 0 0.000000000000000e+00
2323 2.323232293128967e-01 2.323232293128967e-01 0 0.000000000000000e+00
2324 2.424242496490479e-01 2.323232293128967e-01 0 0.000000000000000e+00
2325 2.525252401828766e-01 2.323232293128967e-01 0 0.000000000000000e+00
2326 2.626262605190277e-01 2.323232293128967e-01 0 0.000000000000000e+00
2327 2.727272808551788e-01 2.323232293128967e-01 0 0.000000000000000e+00
2328 2.828282713890076e-01 2.323232293128967e-01 0 0.000000000000000e+00
2329 2.929292917251587e-01 2.323232293128967e-01 0 0.000000000000000e+00
2330 3.030303120613098e-01 2.323232293128967e-01 0 0.000000000000000e+00
2331 3.131313025951385e-01 2.323232293128967e-01 0 0.000000000000000e+00
2332 3.232323229312897e-01 2.323232293128967e-01 0 0.000000000000000e+00
2333 3.333333432674408e-01 2.323232293128967e-01 0 0.000000000000000e+00
2334 3.434343338012695e-01 2.323232293128967e-01 0 0.000000000000000e+00
2335 3.535353541374207e-01 2.323232293128967e-01 0 0.000000000000000e+00
2336 3.636363744735718e-01 2.323232293128967e-01 0 0.000000000000000e+00
2337 3.737373650074005e-01 2.323232293128967e-01 0 0.000000000000000e+00
2338 3.838383853435516e-01 2.323232293128967e-01 0 0.000000000000000e+00
2339 3.939394056797028e-01 2.323232293128967e-01 0 0.000000000000000e+00
2340 4.040403962135315e-01 2.323232293128967e-01 0 0.000000000000000e+00
2341 4.141414165496826e-01 2.323232293128967e-01 0 0.000000000000000e+00
2342 4.242424368858337e-01 2.323232293128967e-01 0 0.000000000000000e+00
2343 4.343434274196625e-01 2.323232293128967e-01 0 0.000000000000000e+00
2344 4.444444477558136e-01 2.323232293128967e-01 0 0.000000000000000e+00
2345 4.545454680919647e-01 2.323232293128967e-01 0 0.000000000000000e+00
2346 4.646464586257935e-01 2.323232293128967e-01 0 0.000000000000000e+00
2347 4.747474789619446e-01 2.323232293128967e-01 0 0.000000000000000e+00
2348 4.848484992980957e-01 2.323232293128967e-01 0 0.000000000000000e+00
2349 4.949494898319244e-01 2.323232293128967e-01 0 0.000000000000000e+00
2350 5.050504803657532e-01 2.323232293128967e-01 0 0.000000000000000e+00
2351 5.151515007019043e-01 2.323232293128967e-01 0 0.000000000000000e+00
2352 5.252525210380554e-01 2.323232293128967e-01 0 0.000000000000000e+00
2353 5.353535413742065e-01 2.323232293128967e-01 0 0.000000000000000e+00
2354 5.454545617103577e-01 2.323232293128967e-01 0 0.000000000000000e+00
2355 5.555555820465088e-01 2.323232293128967e-01 0 0.000000000000000e+00
2356 5.656565427780151e-01 2.323232293128967e-01 0 0.000000000000000e+00
2357 5.757575631141663e-01 2.323232293128967e-01 0 0.000000000000000e+00
2358 5.858585834503174e-01 2.323232293128967e-01 0 0.000000000000000e+00
2359 5.959596037864685e-01 2.323232293128967e-01 0 0.000000000000000e+00
2360 6.060606241226196e-01 2.323232293128967e-01 0 0.000000000000000e+00
2361 6.161616444587708e-01 2.323232293128967e-01 0 0.000000000000000e+00
2362 6.262626051902771e-01 2.323232293128967e-01 0 0.000000000000000e+00
2363 6.363636255264282e-01 2.323232293128967e-01 0 0.000000000000000e+00
2364 6.464646458625793e-01 2.323232293128967e-01 0 0.000000000000000e+00
2365 6.565656661987305e-01 2.323232293128967e-01 0 0.000000000000000e+00
2366 6.666666865348816e-01 2.323232293128967e-01 0 0.000000000000000e+00
2367 6.767676472663879e-01 2.323232293128967e-01 0 0.000000000000000e+00
2368 6.868686676025391e-01 2.323232293128967e-01 0 0.000000000000000e+00
2369 6.969696879386902e-01 2.323232293128967e-01 0 0.000000000000000e+00
2370 7.070707082748413e-01 2.323232293128967e-01 0 0.000000000000000e+00
2371 7.171717286109924e-01 2.323232293128967e-01 0 0.000000000000000e+00
2372 7.272727489471436e-01 2.323232293128967e-01 0 0.000000000000000e+00
2373 7.373737096786499e-01 2.323232293128967e-01 0 0.000000000000000e+00
2374 7.474747300148010e-01 2.323232293128967e-01 0 0.000000000000000e+00
